,zone A,zone B,zone C,restaurant
2019-12-25 05:15:00,8.46173303425312,9.78785948753357,6.999782288074494,0.3489307451248169
2019-12-25 05:20:00,8.485678336024286,11.230587244033815,8.210695016384125,0.38465558528900146
2019-12-25 05:25:00,8.623086380958558,11.570583724975586,6.80969207584858,0.4681907415390014
2019-12-25 05:30:00,8.774324670433998,9.414189982414245,6.8515270262956625,1.069233570098877
2019-12-25 05:35:00,8.781777802109719,11.785539519786836,6.996811577677727,0.49048754692077634
2019-12-25 05:40:00,8.787448254227638,12.636916089057923,7.0031723320484165,0.5234423208236694
2019-12-25 05:45:00,8.720120316743852,11.960387766361238,7.043032163381577,0.561237301826477
2019-12-25 05:50:00,8.808667156100274,11.338517248630524,7.369544419646264,0.6293515682220459
2019-12-25 05:55:00,9.049624389410019,11.361372685432434,7.7453713655471805,0.6312315082550048
2019-12-25 06:00:00,9.18594416677952,11.70520877838135,7.9107533484697345,0.6641173315048218
2019-12-25 06:05:00,9.612845122814178,11.496302461624145,7.935962852835655,0.7677316522598266
2019-12-25 06:10:00,9.587674883008004,11.822588133811951,8.217608451843262,0.768345332145691
2019-12-25 06:15:00,10.320095840096474,12.65217810869217,8.313642489910126,0.8213304901123046
2019-12-25 06:20:00,9.5177648127079,13.58299686908722,8.641080695390702,0.8715139675140381
2019-12-25 06:25:00,9.509291979670525,13.244024014472963,8.881554830074311,0.923470778465271
2019-12-25 06:30:00,9.70638182759285,14.376457941532134,8.990447929501533,1.012013874053955
2019-12-25 06:35:00,9.9762639939785,12.756591475009918,9.003625527024269,1.027277421951294
2019-12-25 06:40:00,9.864803382754324,12.845093142986297,8.803187862038612,1.080925121307373
2019-12-25 06:45:00,10.064772287011147,13.002083921432495,9.390807148814202,1.187457184791565
2019-12-25 06:50:00,10.128656151890755,13.75835814476013,9.148047599196435,1.1842014980316162
2019-12-25 06:55:00,10.309795409440994,13.523162245750427,10.031713566184044,1.2401975011825561
2019-12-25 07:00:00,10.407755091786385,13.857835257053376,9.62713166475296,1.292763638496399
2019-12-25 07:05:00,10.878709694743156,15.620325779914857,10.939892128109932,1.5879637956619264
2019-12-25 07:10:00,11.712553733587265,17.69153804779053,11.802718326449394,1.8167897939682007
2019-12-25 07:15:00,12.139307409524918,17.642685103416444,12.74924794137478,2.0780566692352296
2019-12-25 07:20:00,12.661344262957574,18.447284722328185,13.420106008648872,2.3405914068222047
2019-12-25 07:25:00,13.977382057905197,19.78250515460968,13.577112728357315,2.6473195552825928
2019-12-25 07:30:00,14.16007798910141,20.78832705020905,14.549566516280175,2.867691731452942
2019-12-25 07:35:00,14.714593023061752,22.064049208164214,16.146637791395186,3.1288956880569456
2019-12-25 07:40:00,15.295243394374848,24.222199749946597,17.7290519207716,3.391308569908142
2019-12-25 07:45:00,15.928067666292192,24.13558449745178,18.503213834762573,3.6895293235778808
2019-12-25 07:50:00,16.297619712352756,25.650755214691163,19.22911089360714,3.920449733734131
2019-12-25 07:55:00,16.853125575184823,26.66769552230835,19.86443822681904,4.181050062179565
2019-12-25 08:00:00,17.431748765707017,27.845886242389682,20.804992088675498,4.449076318740845
2019-12-25 08:05:00,17.47662702202797,28.375671017169953,20.733248189091682,4.485256481170654
2019-12-25 08:10:00,17.283828607201578,28.976463520526885,20.775855720043182,4.446207618713379
2019-12-25 08:15:00,17.560224395990375,27.867609155178073,20.841440576314927,4.439014458656311
2019-12-25 08:20:00,19.01821786761284,28.17731717824936,20.71113225519657,4.472973036766052
2019-12-25 08:25:00,17.508284240961075,27.91708347797394,21.0400568574667,4.439612841606141
2019-12-25 08:30:00,17.705831265449525,28.429910480976105,20.989951694011687,4.433200097084046
2019-12-25 08:35:00,17.287046134471893,28.093351733684543,21.19053576886654,4.421890544891357
2019-12-25 08:40:00,17.181090155243872,27.20731716156006,21.250443014502526,4.4213288784027105
2019-12-25 08:45:00,17.116224092245105,28.638946878910065,21.214305579662323,4.458391714096069
2019-12-25 08:50:00,17.473889568448065,28.02922580242157,21.2763333261013,4.466983151435852
2019-12-25 08:55:00,17.02400277853012,27.93239634037018,21.843922996520995,4.945087623596192
2019-12-25 09:00:00,17.18600527048111,27.955804264545442,21.440728658437727,4.42970883846283
2019-12-25 09:05:00,17.35758988261223,27.23226054906845,21.315654256939887,4.424701404571533
2019-12-25 09:10:00,17.211524790525438,27.898914110660556,21.166632750630377,4.426542711257935
2019-12-25 09:15:00,17.21212660074234,27.825845015048984,21.17729799747467,4.425154829025269
2019-12-25 09:20:00,17.382583755254746,28.827270460128787,21.218357688188554,4.465789651870728
2019-12-25 09:25:00,17.429582321643828,27.755156826972964,21.36651487648487,4.454437398910523
2019-12-25 09:30:00,17.094679525494577,27.333382320404056,21.376727202534674,4.4908047914505005
2019-12-25 09:35:00,17.29315645694733,28.614153242111207,21.38692499399185,4.425867533683777
2019-12-25 09:40:00,17.191412740945815,28.316132688522337,21.395585843920706,4.425845956802369
2019-12-25 09:45:00,17.111185109615327,28.21258137226105,21.37205858528614,4.4285769224166875
2019-12-25 09:50:00,17.147073343396187,28.686219799518586,21.453474313020706,4.425515484809876
2019-12-25 09:55:00,17.39320315718651,27.283313667774202,21.560478380322458,4.429457783699036
2019-12-25 10:00:00,17.424786430597308,27.514393615722657,21.558428263664247,4.425273966789246
2019-12-25 10:05:00,17.245280686020852,28.08439201116562,21.303279939293862,4.497137212753296
2019-12-25 10:10:00,17.224683922529223,27.973160481452943,21.06531267464161,4.43950583934784
2019-12-25 10:15:00,17.1584711432457,27.83227359056473,21.18079401254654,4.42880449295044
2019-12-25 10:20:00,17.199659252166747,27.490642881393434,21.34281292259693,4.428471946716309
2019-12-25 10:25:00,17.230505597591403,27.83896408081055,21.24191987514496,4.422739028930664
2019-12-25 10:30:00,17.722022074460984,27.809808254241943,21.332430937886237,4.422129464149475
2019-12-25 10:35:00,17.05266105532646,27.840855431556705,21.234486603736876,4.422736692428589
2019-12-25 10:40:00,17.517028230428696,28.487575030326845,21.43468928337097,4.432121419906617
2019-12-25 10:45:00,17.02292383015156,27.854752135276797,21.392501920461655,4.505540585517884
2019-12-25 10:50:00,17.0922717243433,27.04529502391815,21.434525102376938,4.422185778617859
2019-12-25 10:55:00,17.22421385347843,27.56843420267105,21.429408261179923,4.423522901535034
2019-12-25 11:00:00,17.916161426901816,27.842106103897095,21.40616185963154,4.42878634929657
2019-12-25 11:05:00,17.097920927405358,27.94066653251648,21.30291305780411,4.426250743865967
2019-12-25 11:10:00,17.257834047079086,27.967353332042695,21.234220269322396,4.425455975532532
2019-12-25 11:15:00,17.424773117899896,27.12643260955811,21.575827944278718,4.424671912193299
2019-12-25 11:20:00,17.0941324532032,27.36399121284485,20.967162564396858,4.460218763351441
2019-12-25 11:25:00,17.27930471599102,27.68804694414139,20.863820418715477,4.468113040924073
2019-12-25 11:30:00,17.065774402022363,28.590382635593414,21.02113007903099,4.424787092208862
2019-12-25 11:35:00,16.963822889328004,28.128421497344974,21.225877502560614,4.422152376174927
2019-12-25 11:40:00,17.119461819529533,29.757295405864717,21.2612962692976,4.42780134677887
2019-12-25 11:45:00,17.31050514578819,29.255049788951872,21.185195913910867,4.554800415039063
2019-12-25 11:50:00,17.425501716136935,28.572409784793855,21.10879594385624,4.830994081497193
2019-12-25 11:55:00,17.169540962576868,29.202555692195894,21.241742208600044,4.462725949287415
2019-12-25 12:00:00,17.204221764206885,28.191876232624054,21.029250046610834,4.435696697235108
2019-12-25 12:05:00,17.21646149158478,27.921760869026187,21.926568883657456,4.461918115615845
2019-12-25 12:10:00,17.201955014467238,27.308324217796326,21.40608005821705,4.423985004425049
2019-12-25 12:15:00,17.25854439735413,27.90948063135147,21.34535942077637,4.425505352020264
2019-12-25 12:20:00,17.136859473586085,27.729173755645753,21.19817639887333,4.4238125562667845
2019-12-25 12:25:00,17.312559759616853,28.53404836654663,21.86646389067173,4.425408506393433
2019-12-25 12:30:00,17.220760375261307,28.06858779191971,21.602128759026527,4.425104475021363
2019-12-25 12:35:00,17.03971933722496,27.721495032310486,21.222477278113367,4.460712361335754
2019-12-25 12:40:00,17.066724425554277,27.95911568403244,21.146752566099167,4.445274734497071
2019-12-25 12:45:00,17.55484977066517,28.11346493959427,21.137730792164803,4.452911972999573
2019-12-25 12:50:00,17.29244589805603,27.732101726531983,21.291644331812858,4.429167413711548
2019-12-25 12:55:00,17.19081012606621,28.543464767932893,21.55943852365017,4.429069399833679
2019-12-25 13:00:00,17.288693755865097,28.203249859809876,21.514103153347968,4.4262748003005985
2019-12-25 13:05:00,17.25418018102646,27.214371168613432,21.43083087205887,4.426147365570069
2019-12-25 13:10:00,17.136402222514153,27.939672565460206,21.31369393467903,4.461225271224976
2019-12-25 13:15:00,17.408080533146858,28.149815607070924,21.393815404176713,4.426051640510559
2019-12-25 13:20:00,17.32586577832699,27.883731424808502,21.39148558974266,4.463692259788513
2019-12-25 13:25:00,17.013184010982513,27.84667103290558,21.419408333301543,4.443473482131958
2019-12-25 13:30:00,17.961123540997505,27.490196466445923,21.22431749999523,4.431520771980286
2019-12-25 13:35:00,17.232534083724023,28.805998182296754,21.745761150121687,4.430544447898865
2019-12-25 13:40:00,17.231792008876802,27.900708532333375,21.10845011472702,4.426234769821167
2019-12-25 13:45:00,17.392556774616242,27.782452607154845,21.35078544318676,4.427852082252502
2019-12-25 13:50:00,17.361231991648673,27.64444806575775,21.577985376119614,4.463345527648926
2019-12-25 13:55:00,17.25898264050484,28.102126395702363,21.50125242471695,4.426116847991944
2019-12-25 14:00:00,17.51863423585892,30.23016564846039,21.480888867378233,4.475778031349182
2019-12-25 14:05:00,17.225268930196762,29.460647881031036,21.466307374835015,4.429893159866333
2019-12-25 14:10:00,17.13300476074219,29.010437643527986,21.47696570456028,4.42564160823822
2019-12-25 14:15:00,17.10447705090046,27.781201338768007,21.54295478761196,4.430722498893738
2019-12-25 14:20:00,17.395667749643327,29.07943003177643,21.446772754192352,4.427894091606141
2019-12-25 14:25:00,17.257138395309447,29.34484397172928,21.380511686205864,4.428559279441834
2019-12-25 14:30:00,17.20223947763443,30.30678997039795,21.417896074056625,4.471710872650147
2019-12-25 14:35:00,17.53914823830128,28.833312511444092,21.350040104985236,4.435211229324341
2019-12-25 14:40:00,18.048350086808206,28.863398981094363,21.324064418673515,4.475563430786133
2019-12-25 14:45:00,17.18424874842167,27.20673216581345,21.0201225399971,4.9472729682922365
2019-12-25 14:50:00,17.30708641409874,27.586311209201813,21.110208636522295,4.428022289276123
2019-12-25 14:55:00,17.27476963698864,27.861050653457642,21.155515241622926,4.428968238830566
2019-12-25 15:00:00,17.119547984004022,28.111719596385957,21.17744995355606,4.434188604354858
2019-12-25 15:05:00,17.00034852921963,27.907595729827882,21.436815932393074,4.430100345611573
2019-12-25 15:10:00,17.27928047478199,27.204508090019225,21.515110021829607,4.4444921016693115
2019-12-25 15:15:00,16.92797246873379,28.106300270557405,21.539960131049156,4.4866719245910645
2019-12-25 15:20:00,16.93839377462864,29.138093280792237,21.51148021221161,4.4892171859741214
2019-12-25 15:25:00,17.353169119358064,28.689002799987794,21.511160138249398,4.447013306617737
2019-12-25 15:30:00,17.252357321977616,28.053657555580138,21.49716976583004,4.442422389984131
2019-12-25 15:35:00,17.00418204367161,27.61594593524933,21.468511852622033,4.445301389694214
2019-12-25 15:40:00,17.223336428403854,27.656514871120454,21.317159035801886,4.445110130310058
2019-12-25 15:45:00,17.261846128106118,28.20324190855026,21.364744564890863,4.4455914258956915
2019-12-25 15:50:00,17.063423880934714,27.862309885025027,21.497799757122994,4.443152117729187
2019-12-25 15:55:00,17.168354865908626,27.773541367053987,21.579777961969377,4.478873109817505
2019-12-25 16:00:00,17.04804883003235,27.609029352664948,21.223227950930596,4.486945033073425
2019-12-25 16:05:00,17.043979200720784,26.58084692955017,20.93128465116024,4.389884672164917
2019-12-25 16:10:00,17.04530666768551,27.122653901576996,20.613672387599948,4.334467668533325
2019-12-25 16:15:00,17.07911533713341,26.715520679950714,20.541745752096176,4.281476788520813
2019-12-25 16:20:00,16.731181398034096,26.808704102039336,20.32406539916992,4.230149092674256
2019-12-25 16:25:00,16.790658393502234,26.905936110019685,20.27960154414177,4.177229499816894
2019-12-25 16:30:00,16.925604584813115,26.21477551460266,20.1871446877718,4.163275918960571
2019-12-25 16:35:00,16.201767459511757,26.06421390771866,20.279423171281813,4.075699467658996
2019-12-25 16:40:00,16.11031768620014,26.340331315994263,20.87385421693325,4.07067678451538
2019-12-25 16:45:00,16.19181095957756,25.624885451793673,19.57958328127861,3.9691365146636963
2019-12-25 16:50:00,16.020680591464043,25.224757289886476,19.515638729929925,3.916161727905273
2019-12-25 16:55:00,16.088709953427312,24.72526127099991,19.29639537334442,3.8655292129516603
2019-12-25 17:00:00,15.805332094430923,25.05697040557861,19.004613295197487,3.8140265655517576
2019-12-25 17:05:00,15.53873860836029,24.43986641168594,18.452366438508033,3.730424365997315
2019-12-25 17:10:00,15.296686348319055,23.99938462972641,18.14556702673435,3.5682475805282596
2019-12-25 17:15:00,14.994011479616166,23.233677530288695,17.71905641257763,3.44649311542511
2019-12-25 17:20:00,15.166453492641448,22.20055149793625,17.261669540405272,3.3753975915908816
2019-12-25 17:25:00,14.61970461010933,22.19019728899002,17.564530271291733,3.2040703010559084
2019-12-25 17:30:00,14.339628511667254,21.917844581604,16.56820074915886,3.0804921245574945
2019-12-25 17:35:00,14.50512832403183,21.616147935390472,16.16339100599289,2.956685423851013
2019-12-25 17:40:00,13.950220823287964,21.149027585983276,15.687891009449958,3.4577533149719235
2019-12-25 17:45:00,13.473087021708489,19.55939747095108,15.361721113324165,2.7553548383712765
2019-12-25 17:50:00,12.96260524392128,18.95507069826126,14.808394765853883,2.5860578489303587
2019-12-25 17:55:00,12.688743624091149,19.275957834720614,14.085014405846596,2.463825759887695
2019-12-25 18:00:00,12.537237399816513,18.49025422334671,13.807819271087647,2.380162239074707
2019-12-25 18:05:00,12.825020304322242,18.479437232017517,13.780627939105035,2.3559969663619995
2019-12-25 18:10:00,12.643815395236016,18.303640830516816,14.450353121757509,2.343991494178772
2019-12-25 18:15:00,12.657550892233848,18.004638504981997,13.727729177474977,2.345192217826843
2019-12-25 18:20:00,12.73779954612255,19.666830718517303,13.626118874549867,2.343909311294556
2019-12-25 18:25:00,12.730404695868492,20.216983747482303,13.700070741772652,2.381421494483948
2019-12-25 18:30:00,12.71054891049862,18.858022773265837,13.809057685732842,2.343488597869873
2019-12-25 18:35:00,12.680085429549218,18.738666439056395,13.816256141662599,2.346333456039429
2019-12-25 18:40:00,12.747028076648713,18.435269474983215,13.793023362755775,2.365238666534424
2019-12-25 18:45:00,12.466438779234887,18.566997385025026,13.807228609919548,2.377529549598694
2019-12-25 18:50:00,12.666767594218255,18.40705741643906,13.742171320319176,2.3467666387557986
2019-12-25 18:55:00,12.523731562495232,18.66388121843338,13.754982057213784,2.348040771484375
2019-12-25 19:00:00,12.527842709422112,18.85836197137833,13.713576245307923,2.3435548067092897
2019-12-25 19:05:00,12.361765515804292,16.88848272562027,13.103017461299896,2.2032174110412597
2019-12-25 19:10:00,11.801045075058937,17.057549321651457,12.30679894387722,1.9941449165344236
2019-12-25 19:15:00,11.599504774808883,16.194813477993012,11.098419269919397,1.8217069149017333
2019-12-25 19:20:00,11.155333933234216,15.523297286033628,10.698611590266228,1.6450876951217648
2019-12-25 19:25:00,11.290483471751214,16.925241911411284,10.483360004425048,1.5225342988967894
2019-12-25 19:30:00,10.403099024295807,14.32770849466324,10.122982826828956,1.2943249702453614
2019-12-25 19:35:00,10.00607682466507,13.485866022109986,9.536929860711098,1.1229381561279295
2019-12-25 19:40:00,9.542108827829361,12.979645049571992,8.957514807581902,0.945034885406494
